iso_prov,year,empresas.0,empresas.1,empresas.2,empresas.3,empresas.4,empresas.5,empresas.6,empresas.7,empresas.8,empresas.9,sociedades.10.0.14,sociedades.10.0.15,sociedades.10.0.16,sociedades.10.11.14,sociedades.10.11.15,sociedades.10.11.16,sociedades.10.12.14,sociedades.10.12.15,sociedades.10.12.16,sociedades.10.13.14,sociedades.10.13.15,sociedades.10.13.16,precio_trabajo.17,precio_trabajo.18,paro.19.0,paro.19.22,paro.19.23,paro.19.24,paro.19.25,paro.20.0,paro.20.22,paro.20.23,paro.20.24,paro.20.25,paro.21.0,paro.21.22,paro.21.23,paro.21.24,paro.21.25,actividad.19.0,actividad.19.22,actividad.19.23,actividad.19.24,actividad.19.25,actividad.20.0,actividad.20.22,actividad.20.23,actividad.20.24,actividad.20.25,actividad.21.0,actividad.21.22,actividad.21.23,actividad.21.24,actividad.21.25,ocupados.0.0,ocupados.0.22,ocupados.0.23,ocupados.0.24,ocupados.0.25,ocupados.26.0,ocupados.26.22,ocupados.26.23,ocupados.26.24,ocupados.26.25,ocupados.27.0,ocupados.27.22,ocupados.27.23,ocupados.27.24,ocupados.27.25,ocupados.28.0,ocupados.28.22,ocupados.28.23,ocupados.28.24,ocupados.28.25,ocupados.29.0,ocupados.29.22,ocupados.29.23,ocupados.29.24,ocupados.29.25,d_salarial.19.30,d_salarial.19.31,d_salarial.19.32,d_salarial.19.33,d_salarial.19.34,d_salarial.19.35,d_salarial.20.30,d_salarial.20.31,d_salarial.20.32,d_salarial.20.33,d_salarial.20.34,d_salarial.20.35,d_salarial.21.30,d_salarial.21.31,d_salarial.21.32,d_salarial.21.33,d_salarial.21.34,d_salarial.21.35,gat_sector.36.19,gat_sector.36.20,gat_sector.36.21,gat_sector.37.19,gat_sector.37.20,gat_sector.37.21,gat_sector.38.19,gat_sector.38.20,gat_sector.38.21,gat_sector.39.19,gat_sector.39.20,gat_sector.39.21,gat_ocupacion.30.19,gat_ocupacion.30.20,gat_ocupacion.30.21,gat_ocupacion.40.19,gat_ocupacion.40.20,gat_ocupacion.40.21,gat_ocupacion.41.19,gat_ocupacion.41.20,gat_ocupacion.41.21,gat_ocupacion.42.19,gat_ocupacion.42.20,gat_ocupacion.42.21,gat_contrato.0.19,gat_contrato.0.20,gat_contrato.0.21,gat_contrato.43.19,gat_contrato.43.20,gat_contrato.43.21,gat_contrato.44.19,gat_contrato.44.20,gat_contrato.44.21,ght_sector.36.19,ght_sector.36.20,ght_sector.36.21,ght_sector.37.19,ght_sector.37.20,ght_sector.37.21,ght_sector.38.19,ght_sector.38.20,ght_sector.38.21,ght_sector.39.19,ght_sector.39.20,ght_sector.39.21,ght_ocupacion.30.19,ght_ocupacion.30.20,ght_ocupacion.30.21,ght_ocupacion.40.19,ght_ocupacion.40.20,ght_ocupacion.40.21,ght_ocupacion.41.19,ght_ocupacion.41.20,ght_ocupacion.41.21,ght_ocupacion.42.19,ght_ocupacion.42.20,ght_ocupacion.42.21,ght_contrato.0.19,ght_contrato.0.20,ght_contrato.0.21,ght_contrato.43.19,ght_contrato.43.20,ght_contrato.43.21,ght_contrato.44.19,ght_contrato.44.20,ght_contrato.44.21,renta_p.45,renta_p.46,renta_p.47,renta_p.48,renta_h.49,renta_h.50,renta_d.51,renta_d.52,renta_d.53,renta_d.54,renta_d.55,renta_d.56,renta_d.57,renta_d.58,renta_d.59,renta_d.60,pobreza.62,pobreza.63,carencia_p.64,carencia_p.65,carencia_p.66,carencia_p.67,carencia_p.68,carencia_p.69,carencia_p.70,carencia_h.64,carencia_h.65,carencia_h.66,carencia_h.67,carencia_h.68,carencia_h.69,carencia_h.70,ncarencia_p.71,ncarencia_p.72,ncarencia_p.73,ncarencia_h.71,ncarencia_h.72,ncarencia_h.73,p_dificultades.61,p_dificultades.74,p_dificultades.75,p_dificultades.76,p_dificultades.77,p_dificultades.78,p_dificultades.79,h_dificultades.61,h_dificultades.74,h_dificultades.75,h_dificultades.76,h_dificultades.77,h_dificultades.78,h_dificultades.79,rvivienda_h.80,rvivienda_h.81,rvivienda_h.82,rvivienda_h.83,pvivienda_h.84,pvivienda_h.85,pvivienda_h.86,pvivienda_h.87,pvivienda_h.88,pobreza_exclusion.89,pobreza_exclusion.90,pobreza_exclusion.91,pobreza_exclusion.92
48,2012,82787,3274,24573,3,3,4484,522,2943,270,46715,1681.0,147441.0,123535.0,21.0,45675.0,21769.0,1660.0,101765.0,101765.0,0.0,0.0,0.0,98.832,-0.3,14.3,28.8,16.6,26.8,12.7,14.4,29.3,18.8,37.1,12.1,14.1,28.2,14.7,15.4,13.4,58.1,79.2,80.2,75.3,55.6,64.8,86.4,83.8,79.1,62.6,51.9,71.5,77.3,71.5,49.0,918.5,22.8,58.3,44.3,793.1,404.6,19.5,35.7,30.0,319.5,144.8,1.4,17.5,7.5,118.3,45.6,1.9,5.2,6.8,31.8,323.5,0.0,0.0,0.0,323.5,26535.61,9057.48,16379.11,23974.14,34568.08,44429.25,30084.89,12800.77,19876.94,27896.6,37457.45,48245.99,22313.41,7552.78,12514.09,19640.0,29591.0,39720.05,26535.61,30084.89,22313.41,30615.61,31553.97,26728.05,25875.08,26156.86,23771.58,25128.13,29671.2,21759.27,22073.79,25489.32,18693.62,26535.61,30084.89,22313.41,36697.83,40529.77,32053.83,21085.83,24484.66,15187.25,26535.61,30084.89,22313.41,28354.97,32460.76,23384.74,18915.01,19707.72,18038.3,17.42,19.1,15.27,19.36,20.04,16.62,15.83,15.91,15.21,16.81,18.96,15.08,14.5,16.17,12.72,17.42,19.1,15.27,23.24,25.33,20.64,14.61,15.89,11.93,17.42,19.1,15.27,17.98,19.83,15.55,14.56,15.11,13.95,13857.0,20474.0,15871.0,23258.0,33891.0,38817.0,7.8,5.1,5.1,6.6,7.0,7.9,10.8,12.4,14.6,22.7,13.3,10.1,23.4,2.4,4.0,18.2,3.7,3.0,1.1,23.5,2.6,4.2,19.8,3.2,3.2,1.8,16.9,6.4,2.1,17.0,6.5,2.2,,6.4,10.2,22.8,35.0,23.7,1.9,,7.1,9.5,22.6,35.0,24.0,1.9,87.5,7.3,2.0,3.2,4.6,15.3,9.3,10.1,71.9,17.7,13.3,2.1,11.1
49,2012,11977,193,3433,7,0,511,82,379,62,7310,201.0,3092.0,3092.0,0.0,0.0,0.0,200.0,3089.0,3089.0,1.0,3.0,3.0,99.492,-1.0,19.4,34.4,27.2,24.2,17.8,17.9,30.7,26.3,22.6,16.4,21.3,39.5,28.3,26.1,19.7,55.0,70.1,72.0,73.8,52.3,62.4,71.4,75.4,78.3,60.2,47.8,68.3,68.4,69.3,44.7,955.0,20.5,62.4,69.1,803.0,457.3,12.2,39.0,44.1,362.2,123.2,6.5,16.4,14.4,85.9,47.7,1.8,7.0,10.7,28.2,326.8,0.0,0.0,0.0,326.8,20569.14,6960.99,12679.08,17465.56,25576.57,36245.68,23473.82,10546.54,15225.36,19680.54,28604.84,40693.56,17552.07,6076.19,10185.0,15275.45,22631.56,31079.31,20569.14,23473.82,17552.07,24415.06,25403.53,20368.8,20828.79,20984.02,,19449.15,22758.01,17250.33,17019.52,20228.4,14186.83,20569.14,23473.82,17552.07,28983.18,33114.38,25368.04,16487.46,18940.71,11975.27,20569.14,23473.82,17552.07,21839.16,25492.58,18042.27,15529.26,15451.79,15609.55,13.51,14.67,12.17,15.03,15.67,12.43,12.93,12.83,,13.08,14.38,12.12,11.11,12.53,9.73,13.51,14.67,12.17,18.93,20.78,17.18,11.04,11.94,9.05,13.51,14.67,12.17,13.87,15.31,12.19,11.79,11.53,12.07,10855.0,15909.0,12339.0,17951.0,26377.0,29981.0,6.5,8.3,10.1,12.3,10.2,10.9,14.5,9.7,9.2,8.2,15.9,14.0,43.4,0.9,7.4,28.4,6.4,2.9,5.9,42.6,1.2,7.5,27.6,4.8,3.0,4.4,26.7,10.8,2.2,25.8,9.4,2.4,,7.7,12.8,28.1,37.3,13.4,0.8,,6.6,12.2,28.1,38.6,13.5,1.1,82.1,9.0,3.2,5.7,3.7,10.5,2.6,6.0,81.4,20.4,15.9,2.2,9.7
50,2012,63753,2253,21060,8,1,1625,595,6564,231,31416,1537.0,85679.0,84839.0,7.0,1420.0,580.0,1530.0,84258.0,84258.0,0.0,0.0,0.0,98.498,-2.8,18.4,20.6,25.7,28.9,16.8,17.9,19.4,26.9,27.5,16.4,18.9,22.0,24.4,30.7,17.4,59.4,76.2,75.9,72.0,57.3,66.2,82.9,81.8,77.3,64.1,52.8,69.4,70.4,66.5,50.5,543.2,12.2,32.2,34.7,464.1,178.8,6.8,14.1,17.0,141.0,93.0,4.0,12.6,8.4,68.1,55.8,1.5,5.5,9.3,39.5,215.6,0.0,0.0,0.0,215.6,22103.79,8216.38,13688.48,19094.81,27034.53,38756.84,25766.27,12249.0,16765.53,22231.84,30744.34,43906.88,18042.28,6610.91,10549.6,15734.04,22199.5,32332.65,22103.79,25766.27,18042.28,25174.59,27005.22,18708.85,23586.66,24421.74,,20886.48,25111.74,17960.68,18323.17,22319.17,14699.27,22103.79,25766.27,18042.28,31427.68,35187.24,27102.38,17401.54,20366.39,12876.56,22103.79,25766.27,18042.28,23575.68,27759.64,18909.13,15287.02,16390.88,14095.04,14.19,15.8,12.22,15.35,16.45,11.44,14.45,14.67,,13.72,15.53,12.33,11.86,13.71,10.01,14.19,15.8,12.22,19.96,21.89,17.63,11.16,12.28,9.15,14.19,15.8,12.22,14.62,16.38,12.43,11.74,12.34,11.06,11904.0,17419.0,13435.0,19526.0,29339.0,33113.0,7.5,6.4,6.6,10.9,8.8,9.2,14.0,14.0,12.8,9.9,14.5,13.6,32.2,1.4,2.4,26.4,4.0,3.4,2.4,31.4,2.1,3.0,25.0,3.2,3.2,2.4,20.1,6.9,2.5,19.4,6.5,2.9,,5.3,13.9,35.3,37.6,7.5,0.4,,4.8,12.5,33.8,41.2,7.3,0.4,78.6,11.5,2.2,7.8,1.5,5.3,1.3,12.2,81.9,18.4,14.5,2.5,11.8
51,2012,3622,128,1059,1,0,92,27,106,24,2185,85.0,2156.0,2156.0,0.0,0.0,0.0,85.0,2156.0,2156.0,0.0,0.0,0.0,,,34.7,63.6,55.7,45.8,32.2,29.5,80.8,44.1,45.6,26.4,42.2,36.5,81.6,46.1,40.4,59.9,62.7,59.4,84.2,59.1,68.5,83.4,84.9,100.0,66.3,50.6,45.0,35.6,67.0,51.3,25.3,0.3,0.9,0.8,23.2,0.3,0.0,0.0,0.0,0.3,6.1,0.3,0.8,0.3,4.7,3.1,0.0,0.1,0.5,2.5,15.7,0.0,0.0,0.0,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9990.0,15511.0,11413.0,17689.0,32763.0,37429.0,22.4,9.8,4.4,8.4,13.3,10.2,4.5,9.1,3.4,14.5,32.2,27.6,42.3,0.0,8.9,66.4,24.9,20.0,14.0,34.9,0.0,11.4,57.8,20.4,18.9,12.2,45.6,33.8,19.5,38.5,27.6,17.6,,13.7,40.3,27.0,7.8,9.4,1.8,,13.0,35.5,26.7,10.1,13.5,1.2,75.5,15.9,3.6,5.1,8.7,39.2,9.5,20.4,51.3,38.4,32.2,19.5,23.2
52,2012,3770,66,784,0,0,211,37,111,20,2541,71.0,5286.0,5286.0,0.0,0.0,0.0,71.0,5286.0,5286.0,0.0,0.0,0.0,,,23.4,57.0,30.4,21.0,21.7,16.6,45.2,19.7,12.8,15.9,34.6,70.0,51.8,36.2,31.3,54.3,72.7,48.1,61.8,53.7,66.8,100.0,74.3,88.6,63.6,41.5,55.9,28.3,39.6,42.8,25.4,0.4,1.7,2.4,20.9,0.0,0.0,0.0,0.0,0.0,6.9,0.4,1.7,1.5,3.2,3.0,0.0,0.0,0.9,2.1,15.6,0.0,0.0,0.0,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11761.0,19011.0,12867.0,20681.0,39173.0,42857.0,4.7,3.9,7.3,24.5,9.1,1.3,9.9,18.8,7.8,12.6,8.6,11.0,49.6,0.0,1.7,55.5,3.4,3.5,4.6,47.7,0.0,1.9,57.2,2.7,4.5,4.5,48.1,6.7,1.0,46.4,7.5,0.8,,8.5,8.6,43.2,34.4,5.3,,,8.6,11.0,39.0,33.9,7.4,,73.8,8.3,16.4,1.5,3.8,11.4,13.1,8.3,77.7,14.5,8.6,1.0,9.7
0,2013,3146570,96600,1125041,228,89,109117,20990,166174,8717,1619614,9342.0,672765.0,667626.45,55.9,141896.6,136757.8,9285.9,530856.0,530856.0,0.2,12.5,12.5,98.559,-0.4,26.9,39.4,31.9,31.2,25.7,26.7,38.3,30.8,30.2,25.7,27.3,40.6,33.1,32.3,25.8,60.2,75.2,76.1,74.5,57.8,66.6,80.0,82.2,79.5,64.3,54.1,70.4,70.4,69.8,51.5,17030.2,394.0,1191.8,1077.8,14366.5,7109.1,257.9,767.1,647.2,5436.9,2557.3,93.1,252.3,229.7,1982.2,1568.3,43.1,172.4,200.9,1152.0,5795.5,0.0,0.0,0.0,5795.5,22697.86,7692.3,13039.36,19029.66,28563.69,41108.4,25675.17,10020.04,15555.04,21371.13,32114.8,45516.2,19514.58,6457.78,10801.94,16452.43,24568.84,36068.77,22697.86,25675.17,19514.58,26639.19,28225.59,21985.7,22720.53,23067.15,20636.21,21920.19,25179.96,19270.54,18209.54,21016.93,15598.78,22697.86,25675.17,19514.58,32543.02,36093.51,28802.98,16609.29,19454.02,12380.88,22697.86,25675.17,19514.58,24333.43,27768.03,20643.16,15433.14,16258.07,14570.13,14.64,15.87,13.21,16.14,17.0,13.57,13.6,13.65,13.29,14.4,15.79,13.17,11.73,13.01,10.45,14.64,15.87,13.21,20.52,22.22,18.64,11.16,12.06,9.5,14.64,15.87,13.21,15.28,16.69,13.61,11.34,11.51,11.15,10531.0,15635.0,11997.0,17694.0,26775.0,30501.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.4,18.7,48.0,3.5,8.0,42.1,11.0,6.2,6.7,45.8,3.4,8.0,41.0,9.3,6.1,6.2,38.2,16.9,6.2,36.5,15.3,5.6,,18.6,20.2,28.2,22.6,9.5,0.8,,16.9,19.8,28.3,23.8,10.2,0.9,77.7,12.9,2.5,6.9,6.6,18.7,9.8,14.6,67.2,27.3,20.4,6.2,15.7
1,2013,20121,1029,6294,2,0,117,223,2385,88,9983,477.0,37356.0,36566.0,2.0,1060.0,270.0,475.0,36296.0,36296.0,0.0,0.0,0.0,98.302,-0.5,17.1,34.2,26.4,23.6,15.5,17.4,41.7,20.2,33.1,15.7,16.8,26.8,33.6,15.9,15.3,58.0,78.7,74.4,78.3,55.8,64.3,80.0,78.9,77.7,62.6,52.1,77.5,69.6,78.8,49.5,880.6,17.2,48.6,41.4,773.4,402.2,11.5,32.6,31.5,326.5,141.2,3.2,11.1,8.2,118.8,41.1,2.5,4.9,1.7,32.1,296.0,0.0,0.0,0.0,296.0,26915.07,9397.69,15951.23,23728.74,35099.3,45945.0,30312.55,11750.52,19256.31,27412.35,38470.0,50404.82,22687.39,7888.84,12729.73,19576.9,29749.52,41108.4,26915.07,30312.55,22687.39,31765.95,32989.38,26323.36,25929.49,26091.45,24838.69,25331.76,29187.04,22246.16,21797.93,24983.75,18635.01,26915.07,30312.55,22687.39,38012.19,41023.24,33985.66,21740.13,25335.19,15231.24,26915.07,30312.55,22687.39,28863.8,32756.12,23863.1,18337.79,18676.58,17971.12,17.52,19.13,15.38,19.93,20.76,16.3,15.89,15.92,15.72,16.78,18.54,15.26,14.15,15.68,12.53,17.52,19.13,15.38,23.9,25.56,21.62,15.0,16.4,11.93,17.52,19.13,15.38,18.17,19.95,15.7,14.07,14.26,13.86,14312.0,20955.0,16206.0,23584.0,34487.0,39050.0,5.1,5.4,3.6,4.8,7.1,9.4,10.2,14.4,16.9,23.0,10.5,8.3,26.3,1.8,7.8,24.3,5.5,4.5,4.5,26.0,1.9,7.9,24.2,5.0,5.3,4.9,19.9,9.9,4.8,20.2,10.2,4.7,,11.5,12.7,26.1,30.7,16.6,2.3,,12.3,12.5,25.6,31.5,16.0,2.1,84.7,8.9,2.4,4.0,4.5,17.7,8.9,13.8,69.0,16.8,10.5,4.8,13.0
2,2013,26030,603,10086,0,0,1428,324,590,66,12933,715.0,19891.0,19822.0,1.0,99.0,30.0,714.0,19792.0,19792.0,0.0,0.0,0.0,100.758,1.0,31.2,45.7,41.5,33.4,29.7,28.3,35.9,38.1,32.1,27.0,35.2,55.3,44.9,34.8,33.4,59.3,74.2,77.6,81.3,56.4,67.3,79.2,80.7,85.7,65.2,51.2,69.9,74.8,76.9,47.5,699.6,15.8,42.4,49.5,591.9,246.6,7.7,20.0,20.5,198.4,159.9,7.6,18.0,22.9,111.3,44.4,0.6,4.4,6.1,33.4,248.7,0.0,0.0,0.0,248.7,20630.07,7545.12,12921.49,17443.75,24539.28,36983.04,23316.59,11457.96,15229.86,19200.0,26999.96,40483.01,17481.02,6060.23,9962.03,15206.58,22000.48,31051.78,20630.07,23316.59,17481.02,22840.37,24827.86,16380.67,19397.85,19734.86,,20143.29,23302.06,17616.47,17882.3,20486.46,15044.49,20630.07,23316.59,17481.02,30320.68,34545.86,25993.9,15562.47,18020.77,11803.76,20630.07,23316.59,17481.02,22263.81,25337.74,18566.68,15566.12,16736.14,14299.47,13.24,14.15,12.03,13.73,14.65,10.49,11.72,11.66,,13.25,14.41,12.22,11.36,12.47,10.03,13.24,14.15,12.03,19.3,21.21,17.18,10.25,10.77,9.2,13.24,14.15,12.03,13.87,15.05,12.28,11.01,10.91,11.15,8425.0,12673.0,9666.0,14446.0,22256.0,25537.0,15.6,15.2,12.5,8.6,12.8,10.0,7.4,6.5,5.4,6.1,31.3,27.2,50.9,3.2,10.7,38.7,13.6,4.2,9.4,50.0,4.0,11.5,37.8,11.2,4.8,8.8,38.2,20.3,5.8,37.5,18.7,6.1,,21.8,19.2,24.2,24.6,9.6,0.6,,19.3,19.8,24.7,25.8,9.6,0.8,79.9,11.3,0.6,8.2,3.8,11.1,5.3,5.9,81.6,36.7,31.3,5.8,19.9
3,2013,127748,1879,52587,6,1,4838,599,4004,250,63584,4914.0,267346.0,267211.0,9.0,615.0,481.0,4905.0,266731.0,266731.0,0.0,0.0,0.0,97.719,-0.5,28.7,45.6,37.5,32.1,27.1,27.6,39.4,37.0,25.8,26.6,30.2,52.4,37.9,39.2,27.8,59.7,74.2,76.2,72.5,57.4,66.5,83.2,82.6,78.3,64.3,53.1,66.3,70.7,67.0,50.7,1761.0,40.0,102.3,122.4,1496.2,723.5,23.9,72.8,86.9,539.9,265.0,9.0,22.1,17.2,216.7,173.8,7.1,7.3,18.3,141.0,598.6,0.0,0.0,0.0,598.6,20878.02,7283.51,12362.83,17865.28,25586.28,37246.07,23651.4,9991.38,15280.2,19661.29,28551.03,40680.38,17918.36,6006.52,9823.37,15340.3,22892.3,32835.06,20878.02,23651.4,17918.36,22945.57,24839.2,17946.8,21896.61,22375.3,19095.78,20291.29,23333.86,17893.66,17234.12,19996.17,14731.99,20878.02,23651.4,17918.36,29609.07,32783.22,26347.27,15783.04,18598.6,11371.08,20878.02,23651.4,17918.36,22280.55,25582.83,18750.36,14564.45,14916.7,14191.46,13.52,14.58,12.26,13.93,14.91,11.23,13.17,13.07,13.92,13.43,14.66,12.38,11.03,12.28,9.8,13.52,14.58,12.26,19.25,20.59,17.77,10.41,11.28,8.68,13.52,14.58,12.26,14.03,15.29,12.53,10.8,10.72,10.9,9375.0,13881.0,10877.0,15974.0,23189.0,26905.0,12.1,11.5,11.4,12.9,8.4,10.5,10.8,8.3,7.6,6.5,23.6,20.9,53.4,4.1,10.9,42.8,14.4,7.6,5.3,50.8,3.9,10.5,41.6,11.6,8.3,5.8,42.5,21.7,7.1,40.4,19.7,6.2,,21.8,18.4,31.1,20.9,7.4,0.3,,19.9,18.6,31.0,22.3,7.8,0.4,80.3,11.7,1.4,6.6,5.5,18.1,8.2,10.4,70.8,31.7,23.6,7.1,16.9
4,2013,40549,737,14901,1,2,1020,472,1158,67,22191,1474.0,69921.0,69828.0,7.0,3820.0,3728.0,1467.0,66101.0,66101.0,0.0,0.0,0.0,96.968,-1.1,36.8,39.5,34.6,42.0,36.6,35.7,38.7,24.7,39.9,36.1,38.0,40.5,43.5,44.4,37.2,58.8,68.1,75.9,74.1,57.0,65.4,73.9,76.6,79.7,64.0,52.3,61.8,75.3,68.6,50.2,2547.5,46.8,156.6,118.8,2225.2,1081.5,30.4,105.7,84.2,861.2,214.1,11.7,25.7,16.5,160.1,199.8,4.7,25.3,18.0,151.8,1052.1,0.0,0.0,0.0,1052.1,20782.03,7066.88,12012.54,17722.42,26357.12,38061.86,23565.36,9072.66,14737.2,19750.02,29387.21,42283.86,17690.19,5975.64,9184.41,15029.15,23188.65,32818.67,20782.03,23565.36,17690.19,25201.18,26970.61,18446.77,22008.45,22364.57,20225.7,20104.82,22944.13,17595.11,16910.25,19673.53,14124.17,20782.03,23565.36,17690.19,29626.06,32780.57,26236.07,15535.47,18286.43,11390.32,20782.03,23565.36,17690.19,22498.15,25634.78,18947.21,14894.67,16174.83,13561.96,13.6,14.64,12.3,15.31,16.07,12.12,13.18,13.3,12.58,13.38,14.47,12.3,11.09,12.23,9.8,13.6,14.64,12.3,18.91,20.33,17.29,10.54,11.35,8.99,13.6,14.64,12.3,14.29,15.52,12.74,10.87,11.07,10.62,8408.0,12705.0,9783.0,14694.0,22450.0,26122.0,14.4,14.5,14.0,10.8,11.6,8.7,8.7,6.1,5.3,6.0,29.1,26.6,59.5,5.5,8.1,55.5,13.0,6.2,9.1,57.4,4.9,8.4,55.0,11.7,6.3,9.5,50.1,20.5,7.0,48.9,18.9,6.4,,26.1,22.1,27.2,16.8,7.2,0.6,,23.4,23.0,27.1,17.7,8.3,0.6,78.1,9.3,3.9,8.7,9.9,16.1,8.3,11.7,68.0,38.3,29.1,7.0,25.3
5,2013,10316,165,2528,0,1,716,70,209,60,6567,188.0,2724.0,2724.0,0.0,0.0,0.0,188.0,2724.0,2724.0,0.0,0.0,0.0,98.753,-0.7,22.7,35.4,25.1,30.3,21.5,21.7,32.6,22.7,32.3,20.5,24.0,38.1,27.4,27.7,22.9,54.9,72.0,72.3,73.5,52.4,61.1,73.8,75.3,78.1,58.9,48.9,70.4,69.7,68.4,46.0,907.5,19.9,65.7,53.2,768.8,434.6,14.8,44.7,33.8,341.3,120.6,3.3,13.8,12.4,91.2,49.7,1.8,7.2,6.9,33.8,302.6,0.0,0.0,0.0,302.6,20440.56,6898.27,12370.71,17557.96,25707.27,36672.65,23379.0,10053.48,15099.09,19873.03,28688.85,39842.97,17429.41,5630.59,9825.12,15087.95,22461.94,32263.4,20440.56,23379.0,17429.41,24529.85,25629.92,20212.13,20691.49,20775.75,,19307.44,22595.75,17137.63,17204.45,20492.08,14391.3,20440.56,23379.0,17429.41,29190.75,32850.54,25837.07,15967.48,18645.22,11589.38,20440.56,23379.0,17429.41,21550.86,25128.68,17928.06,15390.73,15674.98,15083.16,13.54,14.6,12.31,15.03,15.66,12.52,12.63,12.59,,13.17,14.36,12.28,11.37,12.8,10.0,13.54,14.6,12.31,18.93,20.43,17.43,10.91,11.68,9.28,13.54,14.6,12.31,13.81,15.1,12.33,12.02,11.83,12.24,10760.0,15743.0,12235.0,17781.0,25717.0,29243.0,6.5,10.9,9.4,10.3,9.9,9.8,12.0,12.8,10.0,8.4,17.5,14.9,40.6,0.2,2.5,25.3,3.2,3.7,3.4,40.4,0.3,2.4,24.7,3.2,3.2,2.8,22.3,6.3,1.8,21.8,5.6,1.6,,10.5,18.5,28.0,32.0,10.4,0.6,,8.6,17.9,29.0,33.2,10.9,0.5,82.1,9.8,1.9,6.1,4.1,9.4,2.9,5.7,83.7,20.8,17.5,1.8,12.8
6,2013,38822,755,10361,0,0,1846,464,2094,120,23182,783.0,22622.0,22622.0,2.0,122.0,122.0,780.0,22379.0,22379.0,1.0,120.0,120.0,101.959,0.0,35.7,43.5,37.6,41.3,35.1,35.1,49.5,40.2,49.8,33.8,36.4,32.2,34.7,33.7,36.8,56.2,77.0,77.9,75.0,54.2,63.6,84.9,81.9,83.8,61.6,49.0,65.5,73.8,68.5,46.8,331.9,6.2,18.8,13.2,293.8,121.1,3.6,11.2,6.4,99.8,49.5,1.5,5.6,4.9,37.5,8.5,1.1,1.9,1.8,3.7,152.8,0.0,0.0,0.0,152.8,19129.72,5700.69,11637.2,16635.96,23534.8,33290.98,21780.9,9723.06,14036.41,17656.86,26133.32,37415.0,16304.55,4217.83,7854.55,14377.08,21284.56,28838.84,19129.72,21780.9,16304.55,20581.11,21667.55,16369.5,17991.7,18603.78,,19022.3,22288.69,16347.06,16081.85,18800.24,13603.56,19129.72,21780.9,16304.55,29783.93,32422.55,26650.52,13486.12,15524.72,10780.75,19129.72,21780.9,16304.55,21329.06,24000.41,18241.84,12659.88,14111.31,11441.31,12.78,13.48,11.89,12.45,12.89,10.61,10.97,11.11,,12.99,14.01,12.01,10.77,11.52,9.96,12.78,13.48,11.89,18.74,20.18,16.99,9.63,9.73,9.44,12.78,13.48,11.89,13.6,14.44,12.5,9.84,9.71,9.97,8224.0,12139.0,9557.0,14025.0,21078.0,24497.0,13.6,16.6,16.4,11.9,9.5,10.7,4.8,7.8,6.3,2.6,30.9,28.6,54.8,3.6,5.4,46.9,8.8,4.9,12.2,53.4,4.1,6.5,47.3,7.7,5.8,11.1,43.3,15.2,3.7,43.4,15.5,3.8,,21.9,22.7,29.3,19.8,6.3,,,20.8,23.1,27.5,21.6,7.1,,78.0,7.5,3.0,11.6,8.3,18.5,8.0,13.5,66.2,36.1,30.9,3.7,17.8
7,2013,85044,2697,31931,3,5,5684,174,2824,248,41478,2798.0,105748.0,105313.0,9.0,15611.0,15176.0,2789.0,90137.0,90137.0,0.0,0.0,0.0,96.941,-0.8,28.6,38.8,32.8,34.9,27.1,28.0,38.0,26.9,39.0,26.8,29.2,40.0,38.0,31.3,27.5,65.3,81.6,79.3,72.4,63.0,71.8,91.9,89.1,75.0,69.8,58.8,69.9,72.3,70.3,56.1,429.5,13.4,31.8,30.4,353.9,128.4,6.9,16.3,11.9,93.3,85.2,4.7,5.1,8.2,67.2,74.7,1.8,10.3,10.3,52.3,141.1,0.0,0.0,0.0,141.1,20776.29,8278.16,13765.16,18030.53,24592.1,34989.31,22584.78,9249.26,15100.5,19295.0,26980.65,38056.3,18998.37,7836.37,12340.53,16887.8,22683.47,32370.79,20776.29,22584.78,18998.37,23877.82,24795.39,21185.5,19587.22,19597.05,,20641.05,22812.34,18911.39,17862.52,19652.56,16222.56,20776.29,22584.78,18998.37,29896.44,32805.63,27274.72,15979.86,17464.96,14039.99,20776.29,22584.78,18998.37,22069.92,24330.82,19925.62,15436.49,16000.02,14793.88,13.84,14.62,13.04,14.58,14.89,13.62,11.92,11.89,,13.97,15.09,13.03,11.86,12.68,11.07,13.84,14.62,13.04,19.45,20.69,18.26,11.09,11.72,10.19,13.84,14.62,13.04,14.54,15.65,13.44,10.79,10.61,11.02,10386.0,15427.0,11653.0,17187.0,26307.0,29516.0,11.3,7.9,9.0,8.4,14.7,9.9,10.7,9.4,9.8,8.9,19.8,19.5,48.8,3.8,10.7,42.9,18.8,5.3,8.1,44.4,3.9,12.4,42.5,17.2,6.5,7.6,36.6,22.8,10.4,35.3,21.3,10.4,,18.8,14.7,34.5,20.4,10.6,1.0,,18.0,14.4,35.1,20.1,11.4,1.0,65.8,25.3,2.2,6.7,8.0,28.9,9.6,15.0,58.2,27.8,19.8,10.4,7.1
